Date,Open,High,Low,Close,Adj Close,Volume
2011-07-26,52.630001,52.919998,52.400002,52.759998,37.330097,1524800
2011-07-27,52.290001,52.310001,51.180000,51.200001,36.226337,1879100
2011-07-28,51.060001,51.610001,51.009998,51.040001,36.113144,1227300
2011-07-29,50.910000,51.730000,50.759998,51.070000,36.134346,3309200
2011-08-01,51.590000,51.630001,49.720001,50.180000,35.504623,1792500
2011-08-02,49.439999,49.990002,48.619999,48.619999,34.400867,2667400
2011-08-03,49.230000,49.320000,48.180000,49.070000,34.719261,2948500
2011-08-04,47.509998,47.619999,45.330002,45.349998,32.087193,3528500
2011-08-05,46.779999,47.040001,44.639999,46.700001,33.042381,7650800
2011-08-08,44.549999,45.209999,42.450001,42.450001,30.035309,5361100
2011-08-09,44.459999,46.040001,43.119999,46.009998,32.554157,8127600
2011-08-10,44.490002,44.490002,42.549999,42.549999,30.106058,5801000
2011-08-11,42.709999,45.189999,42.570000,44.910000,31.775864,5847800
2011-08-12,45.730000,46.130001,44.970001,45.720001,32.348980,2057200
2011-08-15,46.250000,46.950001,46.250000,46.840000,33.141441,1892600
2011-08-16,45.950001,46.779999,45.549999,45.939999,32.504639,1984200
2011-08-17,46.430000,46.939999,45.959999,46.200001,32.688614,1780600
2011-08-18,44.500000,44.549999,43.369999,43.730000,30.940962,2789600
2011-08-19,43.099998,44.290001,42.820000,42.880001,30.339550,2675700
2011-08-22,44.610001,44.669998,43.369999,43.509998,30.785301,1805600
2011-08-23,44.009998,45.040001,43.630001,45.000000,31.839552,2651000
2011-08-24,44.779999,45.509998,44.549999,45.189999,31.973984,1267900
2011-08-25,44.980000,45.139999,43.680000,43.820000,31.004652,2269800
2011-08-26,43.470001,44.540001,42.950001,44.380001,31.400879,2534900
2011-08-29,45.139999,45.759998,45.080002,45.740002,32.363144,2808400
2011-08-30,45.110001,45.580002,44.689999,45.360001,32.094280,1414000
2011-08-31,46.139999,46.619999,46.060001,46.330002,32.780582,2153900
2011-09-01,46.110001,46.639999,45.650002,45.669998,32.313614,1463100
2011-09-02,44.799999,45.180000,44.500000,44.549999,31.521156,2964000
2011-09-06,42.169998,42.700001,41.910000,42.590000,30.134361,4685600
2011-09-07,43.200001,44.040001,43.049999,43.950001,31.096634,2013600
2011-09-08,43.250000,43.910000,42.939999,42.990002,30.417389,2493500
2011-09-09,42.060001,42.259998,41.060001,41.230000,29.172106,3636100
2011-09-12,40.220001,41.049999,39.820000,41.020000,29.023527,3119400
2011-09-13,40.889999,41.500000,40.680000,41.320000,29.235779,1905200
2011-09-14,41.700001,42.590000,40.889999,42.310001,29.936253,4249900
2011-09-15,43.169998,43.430000,42.790001,43.400002,30.707481,2079300
2011-09-16,43.419998,43.520000,42.779999,43.169998,30.544743,1250000
2011-09-19,41.580002,42.200001,41.290001,41.799999,29.575403,2503600
2011-09-20,42.049999,42.610001,41.720001,42.240002,29.886732,2715800
2011-09-21,42.139999,42.310001,40.730000,40.790001,28.860792,3092600
2011-09-22,39.320000,39.570000,38.779999,39.250000,27.771158,4267100
2011-09-23,38.840000,40.349998,38.779999,40.349998,28.549458,3149600
2011-09-26,40.340000,41.070000,39.590000,41.070000,29.058901,2606200
2011-09-27,42.299999,42.939999,41.919998,42.169998,29.837196,2332700
2011-09-28,42.360001,42.630001,41.230000,41.259998,29.193331,2000900
2011-09-29,42.619999,42.820000,41.610001,42.349998,29.964565,2978300
2011-09-30,41.160000,41.590000,40.630001,40.660000,28.768808,3250600
2011-10-03,40.160000,40.810001,39.380001,39.430000,27.898518,2814300
2011-10-04,38.910000,40.290001,38.400002,40.220001,28.457485,3376500
2011-10-05,40.320000,41.110001,39.950001,41.099998,29.080124,2186100
2011-10-06,41.029999,42.450001,40.799999,42.400002,29.999931,2450600
2011-10-07,42.660000,42.810001,41.840000,41.860001,29.617863,2519000
2011-10-10,43.049999,43.869999,43.049999,43.840000,31.018789,1806600
2011-10-11,43.180000,43.869999,43.060001,43.740002,30.948051,5019500
2011-10-12,44.560001,45.169998,44.450001,44.790001,31.690966,1626800
2011-10-13,44.340000,44.680000,43.860001,44.560001,31.528233,1958100
2011-10-14,45.259998,45.419998,44.840000,45.330002,32.073051,1611200
2011-10-17,44.770000,44.830002,43.759998,43.759998,30.962198,2264900
2011-10-18,43.919998,44.959999,43.270000,44.689999,31.620209,1963400
2011-10-19,44.419998,44.570000,43.650002,43.680000,30.905588,1175700
2011-10-20,43.950001,44.090000,43.160000,43.889999,31.054174,1895800
2011-10-21,44.820000,45.360001,44.720001,45.360001,32.094280,1866600
2011-10-24,45.160000,46.060001,45.090000,45.990002,32.540024,1634400
2011-10-25,45.720001,45.860001,44.970001,45.220001,31.995220,2765000
2011-10-26,46.090000,46.240002,44.860001,46.049999,32.582470,1985700
2011-10-27,48.150002,49.000000,47.720001,48.720001,34.471622,4297700
2011-10-28,48.000000,48.220001,47.799999,48.090000,34.025879,1897600
2011-10-31,46.970001,47.060001,45.660000,45.709999,32.341915,3491100
2011-11-01,43.520000,44.459999,43.279999,43.810001,30.997572,3616600
2011-11-02,44.369999,44.840000,44.139999,44.540001,31.514086,2041900
2011-11-03,45.450001,46.060001,44.660000,46.000000,32.547100,2610200
2011-11-04,45.220001,45.419998,44.630001,45.080002,31.896164,1513500
2011-11-07,44.950001,45.299999,44.549999,45.209999,31.988134,1089000
2011-11-08,45.610001,46.110001,45.150002,46.110001,32.624928,1755500
2011-11-09,43.860001,44.000000,42.970001,43.009998,30.431530,2854800
2011-11-10,44.040001,44.160000,43.240002,43.820000,31.004652,2126000
2011-11-11,44.650002,45.139999,44.570000,45.099998,31.910311,2884300
2011-11-14,44.410000,44.490002,43.810001,43.869999,31.040024,1870100
2011-11-15,43.750000,44.119999,43.480000,43.869999,31.040024,1880700
2011-11-16,43.439999,43.860001,42.950001,42.950001,30.389078,1877200
2011-11-17,43.189999,43.340000,42.259998,42.439999,30.028231,4989300
2011-11-18,42.970001,43.029999,42.470001,42.639999,30.169741,5277800
2011-11-21,41.689999,41.720001,41.150002,41.450001,29.327759,2588600
2011-11-22,41.270000,41.500000,40.939999,41.160000,29.122585,1831600
2011-11-23,40.650002,40.740002,39.880001,39.900002,28.231066,4682700
2011-11-25,39.820000,40.380001,39.669998,39.700001,28.089556,1408400
2011-11-28,41.700001,41.880001,41.459999,41.830002,29.596632,4177000
2011-11-29,41.869999,42.259998,41.669998,42.119999,29.801825,2881800
2011-11-30,43.900002,44.490002,43.750000,44.400002,31.415026,4339400
2011-12-01,44.150002,44.590000,43.810001,43.919998,31.075411,2117100
2011-12-02,44.520000,44.580002,43.840000,43.880001,31.047110,819800
2011-12-05,44.860001,44.910000,44.070000,44.389999,31.407953,2451200
2011-12-06,44.299999,44.720001,44.189999,44.410000,31.422096,988100
2011-12-07,43.980000,44.790001,43.730000,44.669998,31.606070,1656600
2011-12-08,43.840000,43.930000,42.840000,42.980000,30.410315,3568800
2011-12-09,43.459999,44.220001,43.400002,44.220001,31.287663,2760200
2011-12-12,43.160000,43.220001,42.400002,42.480000,30.056536,2484500
2011-12-13,42.750000,43.110001,41.639999,41.860001,29.617863,4078200
2011-12-14,41.540001,41.750000,41.099998,41.259998,29.193331,3199300
2011-12-15,41.980000,42.000000,41.450001,41.680000,29.490503,2238400
2011-12-16,41.790001,41.889999,41.160000,41.299999,29.221636,1676100
2011-12-19,41.720001,41.830002,41.070000,41.130001,29.101360,2130700
2011-12-20,42.209999,42.830002,42.180000,42.830002,30.304188,2827900
2011-12-21,40.650002,40.750000,40.270000,40.660000,30.110170,2920200
2011-12-22,40.740002,41.150002,40.650002,41.150002,30.473019,1489700
2011-12-23,41.220001,41.509998,41.090000,41.509998,30.739607,1928800
2011-12-27,41.400002,41.439999,41.200001,41.240002,30.539671,1258200
2011-12-28,41.230000,41.240002,40.470001,40.480000,29.976864,1982000
2011-12-29,40.599998,41.299999,40.549999,41.299999,30.584101,2759900
2011-12-30,41.240002,41.500000,41.180000,41.430000,30.680380,1116800
2012-01-03,42.320000,42.860001,42.320000,42.810001,31.702312,2421600
2012-01-04,42.340000,42.439999,42.000000,42.290001,31.317228,2004200
2012-01-05,41.549999,41.650002,41.279999,41.520000,30.747015,2231900
2012-01-06,41.389999,41.419998,40.880001,40.950001,30.324924,2884100
2012-01-09,41.240002,41.259998,40.869999,41.259998,30.554476,1417600
2012-01-10,41.880001,41.959999,41.740002,41.889999,31.021013,1779800
2012-01-11,41.419998,41.599998,41.209999,41.549999,30.769239,1196100
2012-01-12,41.860001,41.980000,41.490002,41.959999,31.072853,1321100
2012-01-13,41.209999,41.279999,40.669998,41.130001,30.458216,2808700
2012-01-17,41.840000,42.080002,41.740002,41.900002,31.028429,1933800
2012-01-18,42.189999,42.799999,42.110001,42.799999,31.694902,1807100
2012-01-19,43.049999,43.439999,42.830002,43.419998,32.154034,1402800
2012-01-20,43.240002,43.470001,43.150002,43.470001,32.191063,1014100
2012-01-23,43.590000,43.880001,43.480000,43.779999,32.420624,3793300
2012-01-24,43.209999,43.599998,43.060001,43.509998,32.220680,1401100
2012-01-25,43.150002,44.029999,42.910000,43.939999,32.539104,1485900
2012-01-26,44.380001,44.439999,43.959999,44.070000,32.635384,1267500
2012-01-27,43.880001,44.180000,43.779999,44.110001,32.665009,951100
2012-01-30,43.240002,43.520000,43.119999,43.410000,32.146626,1806900
2012-01-31,43.970001,43.980000,43.400002,43.689999,32.353989,1102600
2012-02-01,44.360001,44.849998,44.360001,44.599998,33.027870,1985800
2012-02-02,44.650002,44.849998,44.520000,44.669998,33.079704,680000
2012-02-03,44.980000,45.560001,44.910000,45.549999,33.731373,1708600
2012-02-06,45.020000,45.310001,44.919998,45.200001,33.472195,1251600
2012-02-07,45.150002,45.630001,45.000000,45.619999,33.783215,1084500
2012-02-08,45.669998,45.860001,45.410000,45.779999,33.901695,1229300
2012-02-09,46.029999,46.029999,45.580002,45.810001,33.923923,1310200
2012-02-10,44.959999,45.090000,44.759998,44.869999,33.227806,1761900
2012-02-13,45.480000,45.509998,45.200001,45.439999,33.649914,1159600
2012-02-14,45.150002,45.220001,44.669998,44.959999,33.294456,1198700
2012-02-15,45.290001,45.290001,44.770000,44.810001,33.183380,1128200
2012-02-16,44.750000,45.599998,44.650002,45.599998,33.768398,1817600
2012-02-17,45.900002,45.910000,45.560001,45.840000,33.946133,1262500
2012-02-21,46.009998,46.180000,45.730000,45.830002,33.938732,1456000
2012-02-22,45.650002,45.830002,45.470001,45.660000,33.812832,1658500
2012-02-23,45.740002,46.139999,45.459999,46.119999,34.153481,1037600
2012-02-24,46.290001,46.570000,46.250000,46.520000,34.449696,975800
2012-02-27,45.770000,46.279999,45.660000,46.130001,34.160896,902700
2012-02-28,46.150002,46.540001,46.009998,46.540001,34.464504,1041000
2012-02-29,46.680000,46.860001,46.040001,46.060001,34.109043,2058300
2012-03-01,46.360001,46.680000,46.310001,46.669998,34.560772,1174200
2012-03-02,46.290001,46.310001,45.970001,46.070000,34.116459,969400
2012-03-05,46.009998,46.060001,45.709999,45.889999,33.983162,1337500
2012-03-06,44.639999,44.680000,44.000000,44.009998,32.590950,2673900
2012-03-07,44.369999,44.709999,44.270000,44.709999,33.109322,1548100
2012-03-08,45.410000,46.009998,45.310001,45.919998,34.005363,1741600
2012-03-09,45.500000,45.730000,45.389999,45.459999,33.664726,983900
2012-03-12,45.410000,45.639999,45.209999,45.630001,33.790627,678800
2012-03-13,45.759998,46.439999,45.689999,46.439999,34.390442,2451400
2012-03-14,46.360001,46.430000,45.939999,46.029999,34.086830,1075400
2012-03-15,46.169998,46.610001,45.990002,46.549999,34.471901,983400
2012-03-16,46.880001,47.099998,46.880001,47.029999,34.827362,1158300
2012-03-19,46.889999,47.389999,46.860001,47.240002,34.982880,956100
2012-03-20,46.549999,46.830002,46.389999,46.660000,34.553364,1190100
2012-03-21,46.590000,46.630001,46.220001,46.380001,34.346024,1104600
2012-03-22,45.740002,45.990002,45.639999,45.849998,33.953533,987000
2012-03-23,45.820000,46.230000,45.580002,46.200001,34.212715,1204800
2012-03-26,46.689999,47.080002,46.639999,47.029999,34.827362,1198400
2012-03-27,46.840000,46.860001,46.430000,46.430000,34.383038,844700
2012-03-28,46.439999,46.480000,45.730000,45.939999,34.020176,1118400
2012-03-29,45.369999,45.650002,45.169998,45.590000,33.761002,835700
2012-03-30,46.049999,46.180000,45.700001,46.090000,34.131275,970800
2012-04-02,45.880001,46.950001,45.779999,46.830002,34.679260,1699400
2012-04-03,46.580002,46.590000,45.630001,45.810001,33.923923,1810000
2012-04-04,44.880001,45.009998,44.480000,44.650002,33.064899,1762900
2012-04-05,44.139999,44.540001,44.070000,44.209999,32.739056,1534300
2012-04-09,43.720001,44.189999,43.650002,43.990002,32.576130,1770800
2012-04-10,43.830002,43.990002,42.830002,42.830002,31.717125,3051400
2012-04-11,43.880001,43.970001,43.509998,43.610001,32.294743,2696000
2012-04-12,43.830002,44.610001,43.810001,44.520000,32.968620,1826200
2012-04-13,43.970001,43.980000,43.290001,43.299999,32.065170,1953500
2012-04-16,43.740002,43.900002,43.320000,43.790001,32.428036,2122600
2012-04-17,44.279999,44.779999,44.119999,44.709999,33.109322,1424200
2012-04-18,44.189999,44.599998,44.160000,44.279999,32.790894,1127000
2012-04-19,44.310001,44.549999,43.799999,44.040001,32.613167,1817500
2012-04-20,44.419998,44.759998,44.389999,44.599998,33.027870,1186400
2012-04-23,43.599998,43.700001,43.230000,43.619999,32.302139,2388600
2012-04-24,43.750000,44.200001,43.689999,44.020000,32.598347,1414900
2012-04-25,44.639999,44.830002,44.419998,44.740002,33.131550,2021800
2012-04-26,44.459999,45.040001,44.410000,44.959999,33.294456,1259000
2012-04-27,45.259998,45.349998,44.980000,45.220001,33.487000,1356000
2012-04-30,45.070000,45.070000,44.750000,44.939999,33.279652,1474700
2012-05-01,45.099998,45.520000,44.939999,45.340000,33.575859,853200
2012-05-02,44.599998,44.860001,44.349998,44.779999,33.161160,952300
2012-05-03,44.730000,44.840000,44.349998,44.419998,32.894558,821900
2012-05-04,44.119999,44.270000,43.610001,43.639999,32.316948,1412800
2012-05-07,43.680000,44.119999,43.639999,44.090000,32.650192,1103100
2012-05-08,43.520000,43.599998,42.869999,43.369999,32.117012,1617500
2012-05-09,42.349998,43.009998,42.139999,42.709999,31.628250,1967200
2012-05-10,43.200001,43.270000,42.900002,42.990002,31.835598,1078600
2012-05-11,42.480000,43.189999,42.450001,42.750000,31.657866,1583900
2012-05-14,41.950001,42.169998,41.770000,41.810001,30.961773,2159900
2012-05-15,41.520000,41.750000,41.150002,41.200001,30.510048,2706900
2012-05-16,41.380001,41.650002,40.910000,40.910000,30.295288,1859300
2012-05-17,40.750000,40.810001,40.240002,40.240002,29.799133,4445800
2012-05-18,40.520000,40.540001,40.000000,40.090000,29.688047,2236900
2012-05-21,40.490002,41.180000,40.400002,41.130001,30.458216,4695100
2012-05-22,41.209999,41.509998,40.720001,40.889999,30.280483,2661100
2012-05-23,40.470001,40.520000,39.779999,40.480000,29.976864,2532000
2012-05-24,40.480000,40.610001,39.990002,40.240002,29.799133,3281100
2012-05-25,40.060001,40.450001,40.060001,40.230000,29.791721,1030300
2012-05-29,40.700001,40.849998,40.259998,40.599998,30.065731,1997000
2012-05-30,39.930000,39.939999,39.410000,39.430000,29.199299,4043800
2012-05-31,39.619999,39.730000,39.009998,39.560001,29.295568,2794100
2012-06-01,38.790001,39.049999,38.470001,38.639999,28.614279,4631200
2012-06-04,38.990002,39.110001,38.660000,39.009998,28.888269,2382900
2012-06-05,38.830002,39.150002,38.799999,39.130001,28.977142,1554500
2012-06-06,39.520000,40.549999,39.490002,40.480000,29.976864,4087300
2012-06-07,41.130001,41.230000,40.549999,40.549999,30.028704,3356300
2012-06-08,40.070000,40.700001,39.930000,40.639999,30.095346,1271900
2012-06-11,41.080002,41.150002,40.080002,40.080002,29.680653,2871900
2012-06-12,40.500000,40.939999,40.110001,40.919998,30.302698,1742900
2012-06-13,40.509998,40.990002,40.400002,40.500000,29.991673,2692100
2012-06-14,40.529999,41.020000,40.419998,40.910000,30.295288,1612600
2012-06-15,41.130001,41.509998,41.020000,41.509998,30.739607,2152200
2012-06-18,41.150002,41.360001,40.950001,41.119999,30.450802,1186900
2012-06-19,41.689999,42.389999,41.630001,42.160000,31.220955,2959900
2012-06-20,42.340000,42.740002,42.020000,42.369999,31.376471,5782700
2012-06-21,42.330002,42.410000,41.130001,41.169998,30.487827,2421100
2012-06-22,41.680000,41.700001,41.259998,41.590000,30.798857,1376800
2012-06-25,40.750000,40.770000,40.369999,40.439999,29.947231,3268800
2012-06-26,40.590000,40.779999,40.250000,40.720001,30.154594,1652400
2012-06-27,40.730000,41.110001,40.610001,41.080002,30.421190,1615900
2012-06-28,40.520000,41.000000,40.320000,40.930000,30.310095,1785200
2012-06-29,42.490002,42.830002,42.369999,42.830002,31.717125,4322200
2012-07-02,42.860001,43.160000,42.669998,43.130001,31.939278,1897300
2012-07-03,43.070000,43.540001,43.070000,43.500000,32.213272,1197900
2012-07-05,42.650002,42.740002,42.330002,42.509998,31.480150,2545400
2012-07-06,42.139999,42.209999,41.790001,41.970001,31.080256,1956200
2012-07-09,41.820000,41.980000,41.669998,41.980000,31.087662,1290500
2012-07-10,42.230000,42.349998,41.700001,41.779999,30.939556,2687200
2012-07-11,41.910000,42.099998,41.669998,41.939999,31.058035,930800
2012-07-12,41.410000,41.630001,41.110001,41.480000,30.717384,1744500
2012-07-13,41.560001,42.259998,41.540001,42.209999,31.257978,1818800
2012-07-16,42.070000,42.369999,41.840000,42.200001,31.250582,1355300
2012-07-17,42.369999,42.500000,41.770000,42.419998,31.413496,1467700
2012-07-18,42.209999,42.759998,42.189999,42.730000,31.643072,1405600
2012-07-19,42.930000,43.220001,42.830002,43.139999,31.946688,1447600
2012-07-20,42.290001,42.349998,41.990002,41.990002,31.095060,2328400
2012-07-23,40.700001,41.099998,40.520000,40.959999,30.332312,2325500
2012-07-24,40.880001,40.880001,40.119999,40.360001,29.887993,2841100
2012-07-25,40.849998,40.939999,40.520000,40.750000,30.176802,1618800
2012-07-26,42.070000,42.389999,42.020000,42.330002,31.346849,4223200
2012-07-27,42.759998,43.529999,42.639999,43.369999,32.117012,2227300
2012-07-30,43.139999,43.459999,43.099998,43.330002,32.087391,1721700
2012-07-31,43.150002,43.340000,42.970001,42.970001,31.820793,2175900
2012-08-01,43.320000,43.430000,43.040001,43.049999,31.880041,1353200
2012-08-02,42.529999,42.860001,41.910000,42.189999,31.243179,2569800
2012-08-03,43.419998,44.189999,43.400002,44.090000,32.650192,2962900
2012-08-06,44.290001,44.570000,44.209999,44.380001,32.864956,1649400
2012-08-07,44.689999,44.919998,44.630001,44.730000,33.124134,2267500
